traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
127,rdwebb,kalender,2026-06-04 10:00:00,rdhda3au202606041000,,2026-06-04 11:00:00,,,,2026-01-13 17:21:51,2026-01-13 17:21:53,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,7cd9ae34-a73e-4d03-886b-209ce36d58a1-198,HDA3AU202606041000,,,,sv,,,Arbetsmarknadsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ5-38</p>,Arbetsmarknadsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ5-38</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'au', 'namn': 'Arbetsmarknadsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Arbetsmarknadsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
128,rdwebb,kalender,2026-06-04 10:00:00,rdhda3sfu202606041000,,2026-06-04 11:00:00,,,,2025-12-19 16:52:10,2025-12-19 16:52:10,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-245,HDA3SfU202606041000,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
129,rdwebb,kalender,2026-06-04 10:00:00,rdhda3juu202606041000,,2026-06-04 11:00:00,,,,2025-12-10 09:42:21,2025-12-10 09:42:22,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-220,HDA3JuU202606041000,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
130,rdwebb,kalender,2026-06-04 10:00:00,rdhda3föu202606041000,,2026-06-04 11:00:00,,,,2025-12-18 09:54:14,2025-12-18 09:54:16,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-242,HDA3FöU202606041000,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
131,rdwebb,kalender,2026-06-04 10:00:00,rdhda3nu202606041000,,2026-06-04 11:00:00,,,,2025-12-16 14:49:50,2025-12-16 14:49:52,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-279,HDA3NU202606041000,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
132,rdwebb,kalender,2026-06-04 10:00:00,rdhda3sku202606041000,,2026-06-04 11:00:00,,,,2025-06-16 11:14:36,2025-09-15 10:27:25,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-230,HDA3SkU202606041000,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
133,rdwebb,kalender,2026-06-04 10:00:00,rdhda3sou202606041000,,2026-06-04 11:00:00,,,,2025-05-22 13:38:53,2025-09-15 10:29:13,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-250,HDA3SoU202606041000,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
123,rdwebb,kalender,2026-06-04 10:30:00,rdhda3fiu202606041030,,2026-06-04 11:30:00,,,,2025-10-23 10:58:43,2025-10-23 10:58:45,torsdag 2026-06-04 kl. 10:30,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-333,HDA3FiU202606041030,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:30<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:30<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:30,,2026-06-04 10:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
122,rdwebb,kalender,2026-06-04 12:00:00,rdhdc120260604ap,,2026-06-04 13:00:00,,,,1899-01-01,2026-03-20 15:03:08,,Safir,569853d9-1cba-4fb6-9639-933c6a11df9a,HDC120260604ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,12:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-04 12:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
121,rdwebb,kalender,2026-06-04 14:00:00,rdhdc120260604fs,,2026-06-04 15:00:00,,,,1899-01-01,2026-03-20 15:03:08,,Safir,3a0dec11-c05d-4969-a5a1-1c4886633f6f,HDC120260604fs,,,,sv,,,Frågestund,2025/26,,,kam-fs,kammakt,fs,,14:00:00-1,,planerat,50,<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Utrikesminister Maria Malmer Stenergard (M)</li><li>Försvarsminister Pål Jonson (M)</li><li>Socialminister Jakob Forssmed (KD)</li><li>Arbetsmarknadsminister och vikarierande klimat- och miljöminister Johan Britz (L)</li></ul><p>Utrikesminister Maria Malmer Stenergard (M) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>,Frågestund,<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Utrikesminister Maria Malmer Stenergard (M)</li><li>Försvarsminister Pål Jonson (M)</li><li>Socialminister Jakob Forssmed (KD)</li><li>Arbetsmarknadsminister och vikarierande klimat- och miljöminister Johan Britz (L)</li></ul><p>Utrikesminister Maria Malmer Stenergard (M) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>,,,alla,,,,,,,,,,,,,,Frågestund,Frågestund,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Frågestund,,,2026-06-04 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
120,rdwebb,kalender,2026-06-04 15:20:00,rdhdc120260604vo,,2026-06-04 16:20:00,,,,1899-01-01,2026-03-20 15:03:08,,Safir,4b19e9cd-5d3b-49a2-9a7b-684884633686,HDC120260604vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,15:20:00-2,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-06-04 15:20:00,,,,,,,,,,,,,,"['alla', 'kalender']"
118,rdwebb,kalender,2026-06-05 09:00:00,rdhda3eun202606050900,,2026-06-05 10:00:00,,,,2025-10-16 16:51:29,2025-12-08 17:33:00,fredag 2026-06-05 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-223,HDA3EUN202606050900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-06-05 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>Information och samråd inför möte i rådet (transport, telekommunikation och energi) den 8–9 juni 2026.​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-06-05 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>Information och samråd inför möte i rådet (transport, telekommunikation och energi) den 8–9 juni 2026.​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-06-05 kl. 09:00,,2026-06-05 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
119,rdwebb,kalender,2026-06-05 09:00:00,rdhdc120260605ip,,2026-06-05 10:00:00,,,,1899-01-01,2026-03-20 14:57:46,,Safir,fb20441c-ccc3-47c3-ab49-6ab18f0fa433,HDC120260605ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,09:00:00-0,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-06-05 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
117,rdwebb,kalender,2026-06-08 10:00:00,rdhdc120260608ap,,2026-06-08 11:00:00,,,,1899-01-01,2026-03-20 14:57:46,,Safir,9f1748a3-786c-4410-891a-ca7e8521478e,HDC120260608ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,10:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-08 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
116,rdwebb,kalender,2026-06-09 09:00:00,rdhdc120260609ap,,2026-06-09 10:00:00,,,,1899-01-01,2026-03-20 14:57:46,,Safir,066333c8-503c-43d7-8ecf-e79234e97190,HDC120260609ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-09 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
102,rdwebb,kalender,2026-06-09 11:00:00,rdhda3ubu202606091100,,2026-06-09 12:00:00,,,,2025-11-17 11:01:22,2025-11-17 11:01:24,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-245,HDA3UbU202606091100,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
103,rdwebb,kalender,2026-06-09 11:00:00,rdhda3tu202606091100,,2026-06-09 12:00:00,,,,2025-10-23 16:10:11,2025-10-23 16:10:12,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-237,HDA3TU202606091100,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ7-23</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ7-23</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
104,rdwebb,kalender,2026-06-09 11:00:00,rdhda3uu202606091100,,2026-06-09 12:00:00,,,,2026-01-07 15:22:17,2026-01-16 13:21:59,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,c06e65b2-f8e8-491e-94df-3089d06cc059-194,HDA3UU202606091100,,,,sv,,,Utrikesutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ2-08</p>,Utrikesutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ2-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'uu', 'namn': 'Utrikesutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utrikesutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
105,rdwebb,kalender,2026-06-09 11:00:00,rdhda3mju202606091100,,2026-06-09 12:00:00,,,,2026-01-21 15:01:02,2026-01-21 15:01:03,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-256,HDA3MJU202606091100,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
106,rdwebb,kalender,2026-06-09 11:00:00,rdhda3au202606091100,,2026-06-09 12:00:00,,,,2026-01-13 17:21:45,2026-01-13 17:21:46,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,7cd9ae34-a73e-4d03-886b-209ce36d58a1-197,HDA3AU202606091100,,,,sv,,,Arbetsmarknadsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ5-38</p>,Arbetsmarknadsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ5-38</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'au', 'namn': 'Arbetsmarknadsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Arbetsmarknadsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
107,rdwebb,kalender,2026-06-09 11:00:00,rdhda3sfu202606091100,,2026-06-09 12:00:00,,,,2025-12-19 16:52:29,2025-12-19 16:52:30,tisdag 2026-06-09 kl. 11:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-246,HDA3SfU202606091100,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-09 kl. 11:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-09 kl. 11:00,,2026-06-09 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
